Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ
3,95,DEN,McTelvin Agim,DT,22,2021,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,4,,1.5,Arkansas
3,96,KAN,Lucas Niang,T,22,2022,0,0,0,7,7,19,0,0,0,0,0,0,0,0,0,0,0,2,,,TCU
3,97,CLE,Jacob Phillips,LB,21,2022,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,0,57,,3,LSU
3,98,BAL,Malik Harrison,LB,22,2022,0,0,0,11,11,47,0,0,0,0,0,0,0,0,0,0,0,60,,,Ohio St.
3,99,NYG,Matt Peart,T,23,2022,0,0,0,4,4,35,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut
3,100,LVR,Tanner Muse,S,24,2022,0,0,0,1,,23,0,0,0,0,0,0,0,0,0,0,0,13,,,Clemson
3,101,NWE,Dalton Keene,TE,21,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,16,0,,,,Virginia Tech
3,102,PIT,Alex Highsmith,LB,23,2022,0,0,2,18,18,49,0,0,0,0,0,0,0,0,0,0,0,114,1,22.5,Charlotte
3,103,PHI,Davion Taylor,LB,22,2021,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,31,,,Colorado
3,104,LAR,Terrell Burgess,S,21,2022,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,18,,,Utah
3,105,NOR,Adam Trautman,TE,23,2022,0,0,1,6,6,43,0,0,0,0,0,0,0,0,60,641,4,2,,,Dayton
3,106,BAL,Tyre Phillips,T,23,2022,0,0,0,9,6,34,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.
4,107,CIN,Akeem Davis-Gaither,LB,22,2022,0,0,0,5,5,41,0,0,0,0,0,0,0,0,0,0,0,71,1,0.5,Appalachian St.
4,108,WAS,Saahdiq Charles,T,21,2022,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,,,,LSU
4,109,LVR,John Simpson,G,23,2022,0,0,1,10,10,35,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson
4,110,NYG,Darnay Holmes,CB,22,2022,0,0,0,6,6,38,0,0,0,0,0,0,0,0,0,0,0,72,2,0.5,UCLA
4,111,MIA,Solomon Kindley,G,23,2021,0,0,1,6,6,29,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia
4,112,LAC,Joshua Kelley,RB,22,2022,0,0,0,7,7,37,0,0,0,0,0,213,743,4,42,287,0,1,,,UCLA
4,113,CAR,Troy Pride Jr.,CB,22,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,27,,,Notre Dame
4,114,ARI,Leki Fotu,DT,22,2022,0,0,1,7,7,45,0,0,0,0,0,0,0,0,0,0,0,27,,1,Utah
4,115,CLE,Harrison Bryant,TE,22,2022,0,0,2,6,6,48,0,0,0,0,0,1,8,0,76,710,7,,,,Florida Atlantic
4,116,JAX,Ben Bartch,G,22,2022,0,0,1,6,6,33,0,0,0,0,0,0,0,0,0,0,0,,,,Saint John's (MN)
4,117,MIN,D.J. Wonnum,DE,22,2022,0,0,1,11,11,47,0,0,0,0,0,0,0,0,0,0,0,72,,15,South Carolina
4,118,DEN,Albert Okwuegbunam,TE,22,2022,0,0,0,5,5,26,0,0,0,0,0,0,0,0,54,546,4,,,,Missouri
4,119,ATL,Mykal Walker,LB,23,2022,0,0,2,11,11,49,0,0,0,0,0,0,0,0,0,0,0,104,3,1,Fresno St.
4,120,NYJ,La'Mical Perine,RB,22,2021,0,0,0,2,2,14,0,0,0,0,0,72,263,2,11,63,0,,,,Florida
4,121,DET,Logan Stenberg,G,23,2022,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky
4,122,IND,Jacob Eason,QB,22,2022,0,0,0,0,0,2,5,10,84,0,2,0,0,0,0,0,0,,,,Washington
4,123,DAL,Reggie Robinson II,CB,23,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulsa
4,124,PIT,Anthony McFarland Jr.,RB,21,2022,0,0,0,1,1,14,0,0,0,0,0,42,146,0,9,76,0,,,,Maryland
4,125,NYJ,James Morgan,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida International
4,126,HOU,Charlie Heck,T,23,2022,0,0,1,8,8,35,0,0,0,0,0,0,0,0,0,8,0,,,,North Carolina
4,127,PHI,K'Von Wallace,S,23,2022,0,0,0,4,4,45,0,0,0,0,0,0,0,0,0,0,0,48,,,Clemson
4,128,BUF,Gabriel Davis,WR,21,2022,0,0,2,19,19,47,0,0,0,0,0,1,0,0,118,1984,20,3,,,Central Florida
4,129,NYJ,Cameron Clark,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Charlotte
4,130,MIN,James Lynch,DT,21,2022,0,0,0,5,5,37,0,0,0,0,0,0,0,0,0,0,0,31,,2,Baylor
4,131,ARI,Rashard Lawrence,DT,22,2022,0,0,0,6,6,25,0,0,0,0,0,0,0,0,0,0,0,21,,,LSU
4,132,MIN,Troy Dye,LB,23,2022,0,0,1,5,5,45,0,0,0,0,0,0,0,0,0,0,0,33,,,Oregon
4,133,SEA,Colby Parkinson,TE,21,2022,0,0,0,3,3,37,0,0,0,0,0,0,0,0,32,371,2,,,,Stanford
4,134,ATL,Jaylinn Hawkins,S,23,2022,0,0,1,9,9,42,0,0,0,0,0,0,0,0,0,0,0,66,4,0.5,California
4,135,PIT,Kevin Dotson,G,23,2022,0,0,1,12,12,39,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana
4,136,LAR,Brycen Hopkins,TE,23,2022,0,0,0,1,1,24,0,0,0,0,0,0,0,0,8,118,0,1,,,Purdue
4,137,JAX,Josiah Scott,CB,21,2022,0,0,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,37,2,1,Michigan St.
4,138,KAN,L'Jarius Sneed,S,23,2022,0,0,2,13,13,41,0,0,0,0,0,0,0,0,0,0,0,163,8,6.5,Louisiana Tech
4,139,LVR,Amik Robertson,CB,22,2022,0,0,0,4,4,35,0,0,0,0,0,0,0,0,0,0,0,46,2,1,Louisiana Tech
4,140,JAX,Shaquille Quarterman,LB,22,2022,0,0,0,3,3,46,0,0,0,0,0,0,0,0,0,0,0,28,,,Miami (FL)
4,141,HOU,John Reid,CB,24,2022,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,23,,,Penn St.
4,142,WAS,Antonio Gandy-Golden,WR,22,2021,0,0,0,0,0,10,0,0,0,0,0,1,22,0,1,3,0,,,,Liberty
4,143,BAL,Ben Bredeson,G,22,2022,0,0,0,5,1,29,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan
4,144,SEA,DeeJay Dallas,RB,21,2022,0,0,0,6,6,44,0,1,0,0,1,102,432,4,55,370,1,12,,,Miami (FL)
4,145,PHI,Jack Driscoll,G,23,2022,0,0,0,10,10,37,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn
4,146,DAL,Tyler Biadasz,C,22,2022,0,1,2,17,17,45,0,0,0,0,0,0,0,0,0,0,0,2,,,Wisconsin
5,147,CIN,Khalid Kareem,DE,22,2022,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,14,,1,Notre Dame
5,148,SEA,Alton Robinson,DE,22,2021,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,26,,5,Syracuse
5,149,IND,Danny Pinter,G,24,2022,0,0,0,5,5,46,0,0,0,0,0,0,0,0,1,2,1,1,,,Ball St.
5,150,NYG,Shane Lemieux,G,23,2022,0,0,1,3,3,14,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon
5,151,LAC,Joe Reed,WR,22,2020,0,0,0,0,0,11,0,0,0,0,0,5,29,1,0,0,0,1,,,Virginia
5,152,CAR,Kenny Robinson Jr.,S,21,2021,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,12,,,West Virginia
5,153,SFO,Colton McKivitz,T,24,2022,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia
5,154,MIA,Jason Strowbridge,DE,23,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina
5,155,CHI,Trevis Gipson,DE,23,2022,0,0,1,9,9,40,0,0,0,0,0,0,0,0,0,0,0,41,,10,Tulsa
5,156,WAS,Keith Ismael,C,22,2021,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.
5,157,JAX,Daniel Thomas,S,22,2022,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,38,1,,Auburn
5,158,NYJ,Bryce Hall,CB,23,2022,0,0,2,7,7,30,0,0,0,0,0,0,0,0,0,0,0,99,1,0.5,Virginia
5,159,NWE,Justin Rohrwasser,K,23,,0,0,0,,,,,,,,,,,,,,,,,,Marshall
5,160,CLE,Nick Harris,C,21,2021,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,1,,,Washington
5,161,TAM,Tyler Johnson,WR,22,2022,0,0,0,5,5,33,0,0,0,0,0,0,0,0,48,529,2,1,,,Minnesota
5,162,WAS,Khaleke Hudson,LB,22,2022,0,0,0,4,4,41,0,0,0,0,0,0,0,0,0,0,0,16,,,Michigan
5,163,CHI,Kindle Vildor,CB,22,2022,0,0,2,7,7,44,0,0,0,0,0,0,0,0,0,0,0,67,1,1,Georgia Southern
5,164,MIA,Curtis Weaver,DE,22,2021,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.
5,165,JAX,Collin Johnson,WR,22,2021,0,0,0,3,2,26,0,0,0,0,0,0,0,0,29,377,2,,,,Texas
5,166,DET,Quintez Cephus,WR,22,2022,0,0,0,5,5,22,0,0,0,0,0,0,0,0,37,568,4,4,,,Wisconsin
5,167,BUF,Jake Fromm,QB,22,2021,0,0,0,1,,3,27,60,210,1,3,8,65,0,0,0,0,,,,Georgia
5,168,PHI,John Hightower,WR,24,2021,0,0,0,1,1,14,0,0,0,0,0,1,1,0,10,167,0,,,,Boise St.
5,169,MIN,Harrison Hand,CB,21,2022,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,28,1,,Temple
5,170,BAL,Broderick Washington Jr.,DT,23,2022,0,0,1,8,8,39,0,0,0,0,0,0,0,0,0,0,0,33,,2,Texas Tech
5,171,HOU,Isaiah Coulter,WR,21,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Rhode Island
5,172,DET,Jason Huntley,RB,22,2021,0,0,0,0,,6,0,0,0,0,0,18,70,0,1,0,0,,,,New Mexico St.
5,173,CHI,Darnell Mooney,WR,22,2022,0,0,2,20,20,45,0,0,0,0,0,11,54,1,182,2179,10,6,,,Tulane
5,174,TEN,Larrell Murchison,DT,23,2022,0,0,0,4,4,29,0,0,0,0,0,0,0,0,0,0,0,11,,2,North Carolina St.
5,175,GNB,Kamal Martin,LB,22,2021,0,0,0,4,3,16,0,0,0,0,0,0,0,0,0,0,0,19,,1,Minnesota
5,176,MIN,K.J. Osborn,WR,23,2022,0,0,1,10,10,43,0,0,0,0,0,4,16,0,110,1305,12,4,,,Miami (FL)
5,177,KAN,Michael Danna,DE,22,2022,0,0,0,5,5,43,0,0,0,0,0,0,0,0,0,0,0,36,,10.5,Michigan
5,178,DEN,Justin Strnad,LB,24,2022,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,27,,,Wake Forest
5,179,DAL,Bradlee Anae,DE,21,2021,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,,,Utah
6,180,CIN,Hakeem Adeniji,T,22,2022,0,0,0,9,9,39,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas
6,181,DEN,Netane Muti,G,21,2022,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,1,,,Fresno St.
6,182,NWE,Michael Onwenu,G,22,2022,0,0,2,18,18,49,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan
6,183,NYG,Cam Brown,LB,22,2022,0,0,0,3,3,44,0,0,0,0,0,0,0,0,0,0,0,17,,,Penn St.
6,184,CAR,Bravvion Roy,DT,23,2022,0,0,1,9,9,45,0,0,0,0,0,0,0,0,0,0,0,30,1,1,Baylor
6,185,MIA,Blake Ferguson,LS,23,2022,0,0,0,3,3,50,0,0,0,0,0,0,0,0,0,0,0,4,,,LSU
6,186,LAC,Alohi Gilman,S,22,2022,0,0,0,5,5,43,0,0,0,0,0,0,0,0,0,0,0,68,2,,Notre Dame
6,187,CLE,Donovan Peoples-Jones,WR,21,2022,0,0,1,16,16,43,0,0,0,0,0,1,2,0,109,1740,8,2,,,Michigan
6,188,BUF,Tyler Bass,K,23,2022,0,0,1,9,9,49,0,0,0,0,0,0,0,0,0,0,0,5,,,Georgia Southern
6,189,JAX,Jake Luton,QB,24,2020,0,0,0,2,2,3,60,110,624,2,6,1,13,1,0,0,0,,,,Oregon St.
6,190,SFO,Charlie Woerner,TE,22,2022,0,0,0,0,0,48,0,0,0,0,0,0,0,0,8,88,0,11,,,Georgia
6,191,NYJ,Braden Mann,P,22,2022,0,0,1,7,7,43,1,2,17,0,0,1,4,0,0,0,0,4,,,Texas A&M
6,192,GNB,Jon Runyan Jr.,T,23,2022,0,0,2,18,18,50,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan
6,193,IND,Robert Windsor,DT,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Penn St.
6,194,TAM,Khalil Davis,DT,24,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska
6,195,NWE,Justin Herron,T,24,2022,0,0,0,6,6,29,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest
6,196,PHI,Shaun Bradley,LB,23,2022,0,0,0,3,3,45,0,0,0,0,0,0,0,0,0,0,0,29,,,Temple
6,197,DET,John Penisini,DT,23,2021,0,0,1,6,6,32,0,0,0,0,0,0,0,0,0,0,0,23,,1,Utah
6,198,PIT,Antoine Brooks Jr.,S,21,2021,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,3,,,Maryland
6,199,LAR,Jordan Fuller,S,22,2022,0,0,2,10,10,31,0,0,0,0,0,0,0,0,0,0,0,114,4,,Ohio St.
6,200,PHI,Quez Watkins,WR,22,2022,0,0,1,12,12,40,0,0,0,0,0,4,4,0,83,1107,5,4,,,Southern Miss
